28/01/2026,"-50000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+274391.74"
28/01/2026,"-2.91","International Transaction Fee Value Date: 22/01/2026","+324391.74"
28/01/2026,"-83.06","Microsoft-G136495503 Singapore SG Card xx9039 USD 55.86 Value Date: 22/01/2026","+324394.65"
28/01/2026,"-43.55","DiDiMobility Sydney AU Card xx9039 Value Date: 23/01/2026","+324477.71"
28/01/2026,"-27.04","DiDiMobility Sydney AU Card xx9039 Value Date: 24/01/2026","+324521.26"
27/01/2026,"-99.99","Direct Debit 142619 TPG Internet DQ1R0JLCSVU-04JM29","+324548.30"
27/01/2026,"+259.02","Direct Credit 509196 INSURET CLAIM 1225x0806","+324648.29"
27/01/2026,"-15201.00","Transfer to CBA A/c CommBank app Salary","+324389.27"
27/01/2026,"+10000.00","Direct Credit 158824 DRIVEMATE DRIVEMATE-LFC5OHZG","+339590.27"
27/01/2026,"-50000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+329590.27"
24/01/2026,"-599.00","Transfer to xx3529 CommBank app Tpg internet","+379590.27"
23/01/2026,"-5000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+380189.27"
23/01/2026,"-37000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+385189.27"
23/01/2026,"-309.45","VIRGIN AUSTRALIA BRISBANE AU Card xx9039 Value Date: 20/01/2026","+422189.27"
23/01/2026,"-11.91","DiDiMobility Sydney AU Card xx9039 Value Date: 21/01/2026","+422498.72"
23/01/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+422510.63"
22/01/2026,"-0.29","International Transaction Fee Value Date: 20/01/2026","+422480.63"
22/01/2026,"-8.18","ELEVENLABS.IO ELEVENLABS.IO NY US Card xx9039 USD 5.45 Value Date: 20/01/2026","+422480.92"
22/01/2026,"-0.05","International Transaction Fee Value Date: 19/01/2026","+422489.10"
22/01/2026,"-1.57","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.35 Value Date: 20/01/2026","+422489.15"
22/01/2026,"-0.06","International Transaction Fee Value Date: 19/01/2026","+422490.72"
22/01/2026,"-1.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 20/01/2026","+422490.78"
22/01/2026,"-0.79","International Transaction Fee Value Date: 19/01/2026","+422492.49"
22/01/2026,"-22.49","WISPR WISPRFLOW.AI CA US Card xx9039 USD 15.00 Value Date: 19/01/2026","+422493.28"
21/01/2026,"-7000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+422515.77"
21/01/2026,"+102.00","Fast Transfer From SPICA DELORINO 01F2AEE6-0019","+429515.77"
20/01/2026,"-33000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+429413.77"
20/01/2026,"-1.05","International Transaction Fee Value Date: 16/01/2026","+462413.77"
20/01/2026,"-30.01","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx9039 USD 20.00 Value Date: 16/01/2026","+462414.82"
20/01/2026,"-3.41","International Transaction Fee Value Date: 15/01/2026","+462444.83"
20/01/2026,"-97.42","SUPABASE SINGAPORE SG Card xx9039 USD 65.00 Value Date: 16/01/2026","+462448.24"
20/01/2026,"-339.57","IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/01/2026","+462545.66"
20/01/2026,"-311.85","IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/01/2026","+462885.23"
20/01/2026,"-339.57","IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/01/2026","+463197.08"
20/01/2026,"-69.71","DiDiMobility Sydney AU Card xx9039 Value Date: 18/01/2026","+463536.65"
19/01/2026,"+18684.33","Direct Credit 509196 INSURET CLAIM 1225x0643","+463606.36"
17/01/2026,"+90.00","Fast Transfer From Sidney Kan Sidney excess upgrade","+444922.03"
17/01/2026,"-41.43","DiDiMobility Sydney AU Card xx9039 Value Date: 15/01/2026","+444832.03"
17/01/2026,"+9.38","Return CURSOR, AI POWERED IDE NEW YORK NY US Card xx9039 USD 6.31 Value Date: 13/01/2026","+444873.46"
17/01/2026,"+3.63","Return CURSOR, AI POWERED IDE NEW YORK NY US Card xx9039 USD 2.44 Value Date: 13/01/2026","+444864.08"
16/01/2026,"-25000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+444860.45"
16/01/2026,"-30000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+469860.45"
16/01/2026,"+25000.00","Direct Credit 158824 DRIVEMATE DRIVEMATE-1K5Wm0iI","+499860.45"
16/01/2026,"-78.13","DRIVE MATE","+474860.45"
16/01/2026,"-1.15","International Transaction Fee Value Date: 14/01/2026","+474938.58"
16/01/2026,"-32.98","CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA US Card xx9039 USD 22.00 Value Date: 14/01/2026","+474939.73"
16/01/2026,"-1.05","International Transaction Fee Value Date: 13/01/2026","+474972.71"
16/01/2026,"-29.98","VERCEL INC. VERCEL.COM CA US Card xx9039 USD 20.00 Value Date: 14/01/2026","+474973.76"
16/01/2026,"-399.00","ANGEL INVESTMENT TWICKENHAM GB Card xx9039 AUD 399.00 Value Date: 14/01/2026","+475003.74"
16/01/2026,"-11.99","EDREAMS PRIME M SYDNEY AU Card xx9039 Value Date: 14/01/2026","+475402.74"
16/01/2026,"-31.25","DRIVE MATE PYMBLE AU Card xx9039 Value Date: 14/01/2026","+475414.73"
16/01/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+475445.98"
15/01/2026,"-40000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+475415.98"
15/01/2026,"-2.05","International Transaction Fee Value Date: 13/01/2026","+515415.98"
15/01/2026,"-58.46","RIGHTWORKS WWW.RIGHTWORK NH US Card xx9039 USD 39.00 Value Date: 13/01/2026","+515418.03"
15/01/2026,"-8.66","International Transaction Fee Value Date: 13/01/2026","+515476.49"
15/01/2026,"-247.34","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx9039 USD 165.00 Value Date: 13/01/2026","+515485.15"
15/01/2026,"-18.95","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026","+515732.49"
15/01/2026,"-18.94","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026","+515751.44"
15/01/2026,"-28.68","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026","+515770.38"
15/01/2026,"-18.95","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026","+515799.06"
15/01/2026,"-18.94","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026","+515818.01"
15/01/2026,"-18.95","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026","+515836.95"
14/01/2026,"+470430.00","Fast Transfer From FIN-NOR HOLDINGS LIMI CREDIT TO ACCOUNT Drive Mate CN","+515855.90"
14/01/2026,"-0.06","International Transaction Fee Value Date: 12/01/2026","+45425.90"
14/01/2026,"-1.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026","+45425.96"
14/01/2026,"-0.06","International Transaction Fee Value Date: 12/01/2026","+45427.67"
14/01/2026,"-1.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026","+45427.73"
14/01/2026,"-0.06","International Transaction Fee Value Date: 12/01/2026","+45429.44"
14/01/2026,"-1.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026","+45429.50"
14/01/2026,"-0.06","International Transaction Fee Value Date: 12/01/2026","+45431.21"
14/01/2026,"-1.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026","+45431.27"
14/01/2026,"-0.06","International Transaction Fee Value Date: 12/01/2026","+45432.98"
14/01/2026,"-1.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026","+45433.04"
14/01/2026,"-0.12","International Transaction Fee Value Date: 11/01/2026","+45434.75"
14/01/2026,"-3.50","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 3.00 Value Date: 12/01/2026","+45434.87"
14/01/2026,"-1.31","International Transaction Fee Value Date: 11/01/2026","+45438.37"
14/01/2026,"-37.53","LOVABLE LOVABLE.DEV DE US Card xx9039 USD 25.00 Value Date: 12/01/2026","+45439.68"
14/01/2026,"-3.22","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026","+45477.21"
14/01/2026,"-18.95","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026","+45480.43"
14/01/2026,"-5.00","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026","+45499.38"
14/01/2026,"-1.43","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026","+45504.38"
14/01/2026,"-18.95","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026","+45505.81"
13/01/2026,"-0.06","International Transaction Fee Value Date: 09/01/2026","+45524.76"
13/01/2026,"-1.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 09/01/2026","+45524.82"
13/01/2026,"-1.25","International Transaction Fee Value Date: 08/01/2026","+45526.53"
13/01/2026,"-35.75","HEROKU* DEC-109617895 WWW.HEROKU.CO CA US Card xx9039 USD 24.00 Value Date: 09/01/2026","+45527.78"
13/01/2026,"-84.00","Intuit Quickbooks Sydney AU Card xx9039 Value Date: 11/01/2026","+45563.53"
12/01/2026,"-4893.45","Direct Debit 066429 Linkt Melbourne 219168444-75837720","+45647.53"
12/01/2026,"-20000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+50540.98"
10/01/2026,"-40.00","NEWS PTY LIMITED","+70540.98"
09/01/2026,"+736.86","Direct Credit 106600 ANTHONY G PIKE URQV1P2B0008 URQV1","+70580.98"
09/01/2026,"+30.00","Direct Credit 421520 CASSIE CROWDER Cassie crowder","+69844.12"
09/01/2026,"-327.50","CreditLine NetBank BPAY 172288 5039468449248601 Laptop","+69814.12"
08/01/2026,"-30000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+70141.62"
08/01/2026,"+131.58","Direct Credit 507141 DrivematePayout Drivemate_TkJoNVYy","+100141.62"
08/01/2026,"-3.20","International Transaction Fee Value Date: 06/01/2026","+100010.04"
08/01/2026,"-91.35","CURSOR USAGE MID DEC CURSOR.COM NY US Card xx9039 USD 60.85 Value Date: 06/01/2026","+100013.24"
08/01/2026,"-1.05","International Transaction Fee Value Date: 06/01/2026","+100104.59"
08/01/2026,"-30.03","CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx9039 USD 20.00 Value Date: 06/01/2026","+100105.64"
08/01/2026,"+1.70","Return DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026","+100135.67"
08/01/2026,"-956.70","Transfer To SCOOT PTE. LTD. - $956.7 - P PayID Email from CommBank App PCIVJT - PI1767794006PCIVJT","+100133.97"
07/01/2026,"-0.06","International Transaction Fee Value Date: 05/01/2026","+101090.67"
07/01/2026,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026","+101090.73"
07/01/2026,"-0.06","International Transaction Fee Value Date: 05/01/2026","+101092.45"
07/01/2026,"-1.68","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.44 Value Date: 05/01/2026","+101092.51"
07/01/2026,"-0.06","International Transaction Fee Value Date: 05/01/2026","+101094.19"
07/01/2026,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026","+101094.25"
07/01/2026,"-0.06","International Transaction Fee Value Date: 05/01/2026","+101095.97"
07/01/2026,"-1.68","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.44 Value Date: 05/01/2026","+101096.03"
07/01/2026,"-0.06","International Transaction Fee Value Date: 05/01/2026","+101097.71"
07/01/2026,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026","+101097.77"
07/01/2026,"-0.04","International Transaction Fee Value Date: 05/01/2026","+101099.49"
07/01/2026,"-1.24","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.06 Value Date: 05/01/2026","+101099.53"
07/01/2026,"-59.99","Intuit Quickbooks Sydney AU Card xx9039 Value Date: 05/01/2026","+101100.77"
06/01/2026,"+102.00","Fast Transfer From SPICA DELORINO 01F2AEE6-0019","+101160.76"
06/01/2026,"-41.71","DiDiMobility Sydney AU Card xx9039 Value Date: 02/01/2026","+101058.76"
06/01/2026,"-2.15","International Transaction Fee Value Date: 02/01/2026","+101100.47"
06/01/2026,"-61.37","CURSOR USAGE MID DEC CURSOR.COM NY US Card xx9039 USD 40.86 Value Date: 02/01/2026","+101102.62"
06/01/2026,"-3.42","International Transaction Fee Value Date: 03/01/2026","+101163.99"
06/01/2026,"-97.58","RENDER.COM RENDER.COM CA US Card xx9039 USD 65.00 Value Date: 04/01/2026","+101167.41"
03/01/2026,"-59.05","DiDiMobility Sydney AU Card xx9039 Value Date: 01/01/2026","+101264.99"
03/01/2026,"-2210.00","IPY*WOTSO HOLDINGS NEUTRAL BAY AU Card xx9039 Value Date: 01/01/2026","+101324.04"
02/01/2026,"-5000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+103534.04"
02/01/2026,"+941.38","Direct Credit 509196 INSURET CLAIM 1225x0370","+108534.04"
02/01/2026,"+30.00","Direct Credit 421520 CASSIE CROWDER Cassie crowder","+107592.66"
02/01/2026,"-78.13","DRIVE MATE","+107562.66"
01/01/2026,"-35.00","DRIVE MATE","+107640.79"
01/01/2026,"-0.12","International Transaction Fee Value Date: 30/12/2025","+107675.79"
01/01/2026,"-3.29","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.82 Value Date: 30/12/2025","+107675.91"
01/01/2026,"-3.93","International Transaction Fee Value Date: 30/12/2025","+107679.20"
01/01/2026,"-112.26","CIRCLECI.COM CIRCLECI.COM CA US Card xx9039 USD 75.00 Value Date: 30/12/2025","+107683.13"
01/01/2026,"-0.42","International Transaction Fee Value Date: 30/12/2025","+107795.39"
01/01/2026,"-11.94","OMNITAS.DEV STOCKHOLM SE Card xx9039 USD 7.98 Value Date: 30/12/2025","+107795.81"
31/12/2025,"-2000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+107807.75"
31/12/2025,"-0.78","International Transaction Fee Value Date: 29/12/2025","+109807.75"
31/12/2025,"-22.40","RUNWAY STANDARD PLAN RUNWAYML.COM NY US Card xx9039 USD 15.00 Value Date: 29/12/2025","+109808.53"
30/12/2025,"-20.00","DRIVE MATE Value Date: 31/12/2025","+109830.93"
30/12/2025,"-20.00","DRIVE MATE Value Date: 31/12/2025","+109850.93"
30/12/2025,"-0.06","International Transaction Fee Value Date: 24/12/2025","+109870.93"
30/12/2025,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 24/12/2025","+109870.99"
30/12/2025,"-0.06","International Transaction Fee Value Date: 24/12/2025","+109872.71"
30/12/2025,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 24/12/2025","+109872.77"
30/12/2025,"-0.15","International Transaction Fee Value Date: 23/12/2025","+109874.49"
30/12/2025,"-4.33","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 3.69 Value Date: 24/12/2025","+109874.64"
30/12/2025,"-0.34","International Transaction Fee Value Date: 23/12/2025","+109878.97"
30/12/2025,"-9.76","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 8.32 Value Date: 24/12/2025","+109879.31"
30/12/2025,"-0.17","International Transaction Fee Value Date: 23/12/2025","+109889.07"
30/12/2025,"-4.81","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 4.10 Value Date: 24/12/2025","+109889.24"
30/12/2025,"-0.06","International Transaction Fee Value Date: 23/12/2025","+109894.05"
30/12/2025,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 24/12/2025","+109894.11"
30/12/2025,"-0.06","International Transaction Fee Value Date: 23/12/2025","+109895.83"
30/12/2025,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 23/12/2025","+109895.89"
30/12/2025,"-0.34","International Transaction Fee Value Date: 23/12/2025","+109897.61"
30/12/2025,"-9.62","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 8.20 Value Date: 24/12/2025","+109897.95"
30/12/2025,"-3.10","International Transaction Fee Value Date: 24/12/2025","+109907.57"
30/12/2025,"-88.45","CURSOR USAGE NOV CURSOR.COM NY US Card xx9039 USD 58.84 Value Date: 24/12/2025","+109910.67"
30/12/2025,"-11.01","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 24/12/2025","+109999.12"
30/12/2025,"-5.26","International Transaction Fee Value Date: 26/12/2025","+110010.13"
30/12/2025,"-150.29","CURSOR USAGE MID DEC CURSOR.COM NY US Card xx9039 USD 100.62 Value Date: 26/12/2025","+110015.39"
30/12/2025,"-10.94","International Transaction Fee Value Date: 28/12/2025","+110165.68"
30/12/2025,"-312.59","NOTION LABS, INC. NOTION.SO CA US Card xx9039 USD 209.28 Value Date: 28/12/2025","+110176.62"
30/12/2025,"-2.04","International Transaction Fee Value Date: 28/12/2025","+110489.21"
30/12/2025,"-58.25","APIFY* INV#20251228022 PRAGUE CZ Card xx9039 USD 39.00 Value Date: 28/12/2025","+110491.25"
30/12/2025,"+1.71","Return DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 23/12/2025","+110549.50"
29/12/2025,"+736.84","Direct Credit 106600 ANTHONY G PIKE URQV1P2B0008 URQV1","+110547.79"
29/12/2025,"+30.00","Direct Credit 421520 CASSIE CROWDER Cassie crowder","+109810.95"
28/12/2025,"+144.87","Transfer from CommBank app Cash withdrawal","+109780.95"
27/12/2025,"-50000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+109636.08"
27/12/2025,"-50000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+159636.08"
27/12/2025,"-15632.00","Transfer to CBA A/c CommBank app Salary","+209636.08"
27/12/2025,"+147.00","Transfer from CommBank app Cash withdrawal","+225268.08"
25/12/2025,"-108.68","UBER *TRIP HELP.UBER.COM","+225121.08"
25/12/2025,"-1.06","International Transaction Fee Value Date: 23/12/2025","+225229.76"
25/12/2025,"-30.29","CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx9039 USD 20.00 Value Date: 23/12/2025","+225230.82"
25/12/2025,"-0.06","International Transaction Fee Value Date: 23/12/2025","+225261.11"
25/12/2025,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 23/12/2025","+225261.17"
25/12/2025,"-0.06","International Transaction Fee Value Date: 23/12/2025","+225262.89"
25/12/2025,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 23/12/2025","+225262.95"
25/12/2025,"-1.08","International Transaction Fee Value Date: 22/12/2025","+225264.67"
25/12/2025,"-30.94","CURSOR USAGE MID DEC CURSOR.COM NY US Card xx9039 USD 20.41 Value Date: 23/12/2025","+225265.75"
25/12/2025,"-2.96","International Transaction Fee Value Date: 22/12/2025","+225296.69"
25/12/2025,"-84.67","MICROSOFT#G130967559 MSBILL.INFO SG Card xx9039 USD 55.86 Value Date: 22/12/2025","+225299.65"
25/12/2025,"-2200.00","IPY*WOTSO HOLDINGS NEUTRAL BAY AU Card xx9039 Value Date: 23/12/2025","+225384.32"
25/12/2025,"-122.85","THE SPORTING GLOBE KING STREET W AU Card xx9039 Value Date: 23/12/2025","+227584.32"
24/12/2025,"+90.00","Fast Transfer From MEEGAN KING Mileage payment","+227707.17"
24/12/2025,"-40000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+227617.17"
23/12/2025,"+102.00","Fast Transfer From SPICA DELORINO 01F2AEE6-0019","+267617.17"
23/12/2025,"-50000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+267515.17"
23/12/2025,"-14818.20","Transfer To Cosmic Galactic CommBank App Damage case","+317515.17"
23/12/2025,"+300000.00","Fast Transfer From FIN-NOR HOLDINGS LIMI CREDIT TO ACCOUNT Drive Mate Loan","+332333.37"
23/12/2025,"-10.31","ZLR*Hills Sydney AU","+32333.37"
23/12/2025,"-0.80","International Transaction Fee Value Date: 19/12/2025","+32343.68"
23/12/2025,"-22.76","WISPR WISPRFLOW.AI CA US Card xx9039 USD 15.00 Value Date: 19/12/2025","+32344.48"
23/12/2025,"-0.90","International Transaction Fee Value Date: 18/12/2025","+32367.24"
23/12/2025,"-25.63","CURSOR USAGE NOV CURSOR.COM NY US Card xx9039 USD 16.91 Value Date: 18/12/2025","+32368.14"
23/12/2025,"-11.07","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 18/12/2025","+32393.77"
23/12/2025,"-0.29","International Transaction Fee Value Date: 20/12/2025","+32404.84"
23/12/2025,"-8.26","ELEVENLABS.IO ELEVENLABS.IO NY US Card xx9039 USD 5.45 Value Date: 20/12/2025","+32405.13"
23/12/2025,"-24.45","DiDiMobility Sydney AU Card xx9039 Value Date: 21/12/2025","+32413.39"
23/12/2025,"-8.12","DiDiMobility Sydney AU Card xx9039 Value Date: 20/12/2025","+32437.84"
23/12/2025,"-64.63","DiDiMobility Sydney AU Card xx9039 Value Date: 20/12/2025","+32445.96"
22/12/2025,"-12416.41","Transfer To Dirk-Jan Ter Horst CommBank App Oct salary","+32510.59"
22/12/2025,"-12416.41","Transfer To Dirk-Jan Ter Horst CommBank App Sep salary","+44927.00"
20/12/2025,"-12.19","SQ *JANUS BAR Sydney AU Card xx9039 Value Date: 18/12/2025","+57343.41"
20/12/2025,"-5.89","SQ *SPACES Sydney AU Card xx9039 Value Date: 18/12/2025","+57355.60"
20/12/2025,"-9.72","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 19/12/2025","+57361.49"
19/12/2025,"-174155.81","DEFT INSURANCE CommBank app BPAY 20362 40778382912430830 May Dec 25 and GT","+57371.21"
19/12/2025,"+200000.00","Fast Transfer From FIN-NOR HOLDINGS LIMI CREDIT TO ACCOUNT Drive Mate Loan","+231527.02"
19/12/2025,"-78.13","DRIVE MATE","+31527.02"
19/12/2025,"+30.00","Direct Credit 421520 CASSIE CROWDER Cassie crowder","+31605.15"
19/12/2025,"-16000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+31575.15"
19/12/2025,"-24.50","Transfer to xx3529 CommBank app Meeting mart abdul","+47575.15"
19/12/2025,"-1.06","International Transaction Fee Value Date: 17/12/2025","+47599.65"
19/12/2025,"-30.23","CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx9039 USD 20.00 Value Date: 17/12/2025","+47600.71"
19/12/2025,"-0.32","International Transaction Fee Value Date: 16/12/2025","+47630.94"
19/12/2025,"-9.11","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 7.79 Value Date: 16/12/2025","+47631.26"
19/12/2025,"-0.06","International Transaction Fee Value Date: 16/12/2025","+47640.37"
19/12/2025,"-1.72","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 16/12/2025","+47640.43"
19/12/2025,"-0.11","International Transaction Fee Value Date: 16/12/2025","+47642.15"
19/12/2025,"-3.02","CURSOR USAGE NOV CURSOR.COM NY US Card xx9039 USD 2.00 Value Date: 16/12/2025","+47642.26"
19/12/2025,"-339.57","IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/12/2025","+47645.28"
19/12/2025,"-339.57","IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/12/2025","+47984.85"
19/12/2025,"-10.10","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 16/12/2025","+48324.42"
19/12/2025,"-5.89","SQ *SPACES Sydney AU Card xx9039 Value Date: 17/12/2025","+48334.52"
19/12/2025,"+3.83","Return DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 3.31 Value Date: 15/12/2025","+48340.41"
19/12/2025,"-97.99","POST GORDON PS GORDON AU Card xx9039 Value Date: 18/12/2025","+48336.58"
18/12/2025,"-4.26","International Transaction Fee Value Date: 16/12/2025","+48434.57"
18/12/2025,"-121.66","CURSOR USAGE MID NOV CURSOR.COM NY US Card xx9039 USD 80.66 Value Date: 16/12/2025","+48438.83"
18/12/2025,"-1.06","International Transaction Fee Value Date: 16/12/2025","+48560.49"
18/12/2025,"-30.16","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx9039 USD 20.00 Value Date: 16/12/2025","+48561.55"
18/12/2025,"-3.34","International Transaction Fee Value Date: 15/12/2025","+48591.71"
18/12/2025,"-95.48","SUPABASE SINGAPORE SG Card xx9039 USD 63.32 Value Date: 15/12/2025","+48595.05"
18/12/2025,"-43.21","DiDiMobility Sydney AU Card xx9039 Value Date: 16/12/2025","+48690.53"
18/12/2025,"-311.85","IWG AUSTRALIA BUSINESS CE WWW.IWGPLC.CO AU Card xx9039 Value Date: 16/12/2025","+48733.74"
18/12/2025,"-243.45","IWG AUSTRALIA BUSINESS CE WWW.IWGPLC.CO AU Card xx9039 Value Date: 16/12/2025","+49045.59"
18/12/2025,"-5.89","SQ *SPACES Sydney AU Card xx9039 Value Date: 16/12/2025","+49289.04"
18/12/2025,"-349.98","POST GORDON PS GORDON AU Card xx9039 Value Date: 17/12/2025","+49294.93"
18/12/2025,"-10.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 17/12/2025","+49644.91"
17/12/2025,"-10000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+49655.67"
17/12/2025,"-399.00","ANGEL INVESTMENT TWICKENHAM GB Card xx9039 AUD 399.00 Value Date: 15/12/2025","+59655.67"
17/12/2025,"-0.14","International Transaction Fee Value Date: 15/12/2025","+60054.67"
17/12/2025,"-3.86","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 3.31 Value Date: 15/12/2025","+60054.81"
17/12/2025,"-1.06","International Transaction Fee Value Date: 15/12/2025","+60058.67"
17/12/2025,"-30.16","CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx9039 USD 20.00 Value Date: 15/12/2025","+60059.73"
17/12/2025,"-1.16","International Transaction Fee Value Date: 14/12/2025","+60089.89"
17/12/2025,"-33.17","CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA US Card xx9039 USD 22.00 Value Date: 14/12/2025","+60091.05"
17/12/2025,"-55.00","POST SYDNEY GPO POST S SYDNEY AU Card xx9039 Value Date: 16/12/2025","+60124.22"
17/12/2025,"-9.41","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 16/12/2025","+60179.22"
16/12/2025,"+22.75","Direct Credit 421520 AUTOROLA (AUSTRA FLE0015791 BLP73U","+60188.63"
16/12/2025,"-1.32","International Transaction Fee Value Date: 11/12/2025","+60165.88"
