invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
786,20867,INV-3190592,142,AUD,21613.29,2025-06-10,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97352,21613.29,AUD,2025-08-27,reference+amount+temporal,
787,20866,101461,130,USD,1053.00,2025-05-31,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97189,1608.12,AUD,2025-07-03,reference+amount+temporal,
788,20865,AU-MRKV03231826,117,AUD,7507.50,2025-06-02,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97358,7507.5,AUD,2025-08-28,reference+amount+temporal,
789,20864,FTI1100000277,123,AUD,3572.99,2025-05-31,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97324,3572.99,AUD,2025-08-25,reference+amount+temporal,
790,20862,570012536,82,USD,13292.40,2025-06-02,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94600,17034.84,SGD,2025-06-25,reference+amount+temporal,
791,20861,,655,SGD,3000.00,2025-06-17,Y,5062,COUNTERPARTY,,,,,,97158,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
792,20855,,80,SGD,3240.00,2025-07-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
793,20851,3140090,72,AUD,165.00,2025-06-02,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97222,166.0,AUD,2025-07-09,reference+amount+temporal,
794,20791,,146,SGD,100.00,2025-06-13,Y,5033,COUNTERPARTY,,,,,,94686,EXACT,MED,,,MATCHED,PAYLINE_EXACT,94686,100.0,SGD,2025-07-03,payline amount+date accepted (MED),
795,20788,VL40288329,752,AUD,3000.00,2025-06-10,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97236,3001.0,AUD,2025-07-17,reference+amount+temporal,
796,20787,VH-PI-25-003465,153,SGD,21.80,2025-06-12,Y,6500,COUNTERPARTY,,,,,,94556,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,94556,20.0,SGD,2025-06-13,payline amount+date accepted (MED),
797,20772,,58,AUD,3619.00,2025-06-12,Y,5033,INVOICE,,,,,,97152,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97152,3620.0,AUD,2025-06-25,payline amount+date accepted (MED),
798,20734,18474,652,AUD,1155.00,2025-06-08,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97277,1156.0,AUD,2025-07-29,reference+amount+temporal,
799,20728,51506,113,AUD,4438.04,2025-05-10,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
800,20709,75945,132,AUD,371.79,2025-04-30,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97662,371.79,AUD,2025-11-12,reference+amount+temporal,
801,20706,,27,SGD,1526.00,2025-07-13,Y,5001,INVOICE,,,,,,94745,EXACT,MED,,,MATCHED,PAYLINE_EXACT,94745,1526.0,SGD,2025-07-22,payline amount+date accepted (MED),
802,20700,,67,SGD,163.50,2025-06-11,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
803,20695,,655,AUD,1655.40,2025-06-11,Y,5062,INVOICE,,,,,,,,,NEW,Abdul Ground Ops,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
804,20666,3136232,72,AUD,165.00,2025-05-27,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97221,166.0,AUD,2025-07-09,reference+amount+temporal,
805,20621,VL40280662,752,AUD,2300.00,2025-05-23,Y,,RULES_NEEDED,,,,,,97167,AMOUNT_GAP,MED,,,UNMATCHED,,97167,2001.0,AUD,2025-06-27,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (97167)
806,20554,02025332,29,AUD,5000.00,2025-06-06,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97233,5001.0,AUD,2025-07-17,reference+amount+temporal,
807,20459,00000143,48,AUD,99.00,2025-05-10,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
808,20438,,752,AUD,300.00,2025-05-20,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
809,20433,3466,84,SGD,1362.00,2025-05-28,Y,6104,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
810,20395,,752,AUD,300.00,2025-06-03,Y,,RULES_NEEDED,,,,,,97788,EXACT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (97788)
811,20394,VL40288924,752,AUD,5000.00,2025-05-23,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97242,5001.0,AUD,2025-07-17,reference+amount+temporal,
813,20389,INVFR0409216,31,USD,3012.00,2025-04-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94549,3886.13,SGD,2025-06-10,reference+amount+temporal,
814,20388,INVFR0397095,31,USD,3236.52,2025-03-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94548,4175.46,SGD,2025-06-10,reference+amount+temporal,
815,20386,INV-0171,58,AUD,1308.20,2025-05-29,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97125,1309.2,AUD,2025-06-06,reference+amount+temporal,
816,20380,,770,SGD,128.00,2025-06-03,Y,,RULES_NEEDED,,,,,,,,,NEW,CAIDA,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
817,20373,368,117,AUD,838.49,2025-05-18,Y,5066,INVOICE,,,,,,97186,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97186,839.49,AUD,2025-07-03,payline amount+date accepted (MED),
818,20372,AU-MRKV03217300,117,AUD,946.16,2025-05-19,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97185,947.16,AUD,2025-07-03,reference+amount+temporal,
819,20371,INV-3190585,142,AUD,20279.03,2025-05-09,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97147,20280.03,AUD,2025-06-18,reference+amount+temporal,
820,20353,,125,INR,40000.00,2024-07-01,Y,6500,INVOICE,,,,,,93450,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
821,20311,18435,652,AUD,5665.00,2025-09-05,Y,5032,INVOICE,,,,,,97855,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,TEMPORAL_BLOCK (payment predates invoice)
822,20303,3070984,72,AUD,330.00,2025-02-12,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97210,331.0,AUD,2025-07-09,reference+amount+temporal,
823,20254,VL40284838,752,AUD,5000.00,2025-05-21,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97137,5001.0,AUD,2025-06-11,reference+amount+temporal,
824,20231,VL40291350,752,AUD,3000.00,2025-05-20,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97336,3000.0,AUD,2025-08-25,reference+amount+temporal,
825,20221,,34,AUD,1890.00,2025-05-29,Y,5033,INVOICE,,,,,,97250,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97250,1891.0,AUD,2025-07-22,payline amount+date accepted (MED),
826,20213,,724,SGD,1000.00,2025-05-29,Y,,RULES_NEEDED,,,,,,94663,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,94663,1000.0,SGD,2025-06-27,payline amount+date accepted (HIGH),
827,20188,,80,SGD,2910.00,2025-06-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
828,20184,14337,88,AUD,5000.00,2025-05-19,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
829,20182,98714,130,USD,1506.00,2024-10-31,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97192,2301.99,AUD,2025-07-04,reference+amount+temporal,
830,20166,VL40281873,752,AUD,300.00,2025-05-22,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97239,301.0,AUD,2025-07-17,reference+amount+temporal,
831,20160,,752,AUD,2700.00,2025-05-22,Y,5036,manual,,,,,,97330,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,97330,2700.0,AUD,2025-08-25,payline amount+date accepted (HIGH),
832,20157,00058513,100,AUD,391.80,2025-05-28,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
833,20145,PB13202,146,SGD,60.00,2025-04-22,Y,5033,COUNTERPARTY,,,,,,94550,EXACT,MED,,,MATCHED,PAYLINE_EXACT,94550,60.0,SGD,2025-06-10,payline amount+date accepted (MED),
834,20107,172,102,AUD,2750.00,2025-05-26,Y,5032,INVOICE,,,,,,97177,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97177,2751.0,AUD,2025-07-02,payline amount+date accepted (MED),
835,20099,2025051201,128,SGD,300.00,2025-05-13,Y,6401,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94537,300.0,SGD,2025-06-02,reference+amount+temporal,
836,20095,14318,88,AUD,4408.57,2025-05-16,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
837,20090,VL40276729,752,AUD,2000.00,2025-05-20,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97235,2001.0,AUD,2025-07-17,reference+amount+temporal,
838,20019,,150,AUD,1355.93,2025-02-18,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
839,19998,228811,119,AUD,82274.34,2025-05-07,Y,5035,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
840,19992,,752,AUD,2000.00,2025-05-19,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
841,19977,169,102,AUD,5500.00,2025-05-22,Y,5032,INVOICE,,,,,,97039,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
842,19964,,655,SGD,3000.00,2025-05-22,Y,5062,COUNTERPARTY,,,,,,97129,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
843,19958,,752,AUD,300.00,2025-05-09,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
844,19933,,80,SGD,166.45,2025-05-20,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
845,19929,682c38ff839eccb65bd2105c,70,SGD,1200.00,2025-05-20,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
846,19920,30046367,44,AUD,1925.00,2025-04-30,N,6501,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
847,19919,30046376,44,AUD,2493.70,2025-04-30,N,6501,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
848,19911,,157,AUD,4141.85,2023-10-01,Y,6501,INVOICE,,,,,,97248,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97248,4142.85,AUD,2025-07-22,payline amount+date accepted (MED),
849,19884,168,102,AUD,5000.00,2025-05-17,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
850,19842,,80,SGD,120.00,2025-05-16,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
851,19830,,694,SGD,1500.00,2024-11-27,Y,,RULES_NEEDED,,,,,,9236,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9236,1500.0,SGD,2026-01-15,payline amount+date accepted (HIGH),
852,19815,680893d842431ccbe8aa244e,70,SGD,8660.00,2025-05-17,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
853,19806,3130149,72,AUD,165.00,2025-05-15,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97219,166.0,AUD,2025-07-09,reference+amount+temporal,
854,19799,18438,652,AUD,825.00,2025-05-13,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97278,826.0,AUD,2025-07-29,reference+amount+temporal,
855,19794,INV 504-INV25/28490,27,SGD,1526.00,2025-04-14,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94386,1526.0,SGD,2025-04-15,reference+amount+temporal,
856,19790,75788,132,AUD,1108.59,2025-04-24,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97661,1108.59,AUD,2025-11-12,reference+amount+temporal,
857,19789,24-0404,97,AUD,2200.00,2025-05-14,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9781,2200.0,AUD,2026-01-20,reference+amount+temporal,
858,19767,3126066,72,AUD,165.00,2025-05-09,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97216,166.0,AUD,2025-07-09,reference+amount+temporal,
859,19752,00014598,34,AUD,2070.00,2025-05-05,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97105,2071.0,AUD,2025-05-28,reference+amount+temporal,
860,19747,682592856a41d32e83195e85,70,SGD,1670.00,2025-05-15,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
861,19746,INV 01 RMS,70,SGD,250.00,2025-04-22,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
862,19744,3125379,72,AUD,220.00,2025-05-08,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97215,221.0,AUD,2025-07-09,reference+amount+temporal,
863,19720,680b2b2d47ce71c75ade3b7,70,SGD,750.00,2025-06-05,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
864,19711,VL40280662,752,AUD,2000.00,2025-04-28,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97167,2001.0,AUD,2025-06-27,reference+amount+temporal,
865,19696,3110935,72,AUD,165.00,2025-04-24,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97209,166.0,AUD,2025-07-09,reference+amount+temporal,
866,19671,1990,145,AUD,1000.00,2025-05-11,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
867,19667,1989,145,AUD,1000.00,2025-09-05,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
868,19661,41/DLVHPL-AKAV/2025-26,120,SGD,5500.00,2025-05-13,Y,6501,INVOICE,,,,,,94510,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,94510,5500.0,SGD,2025-05-14,payline amount+date accepted (HIGH),
869,19656,3127897,72,AUD,165.00,2025-05-13,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97218,166.0,AUD,2025-07-09,reference+amount+temporal,
870,19639,,752,AUD,2000.00,2025-05-12,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
871,19611,INV0000194292,509,AUD,3000.00,2025-03-20,Y,5060,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96990,3001.0,AUD,2025-05-13,reference+amount+temporal,
872,19586,37619,133,AUD,5000.00,2025-05-13,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
873,19569,18436,652,AUD,1815.00,2025-05-09,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97181,1816.0,AUD,2025-07-02,reference+amount+temporal,
874,19566,3127223,72,AUD,165.00,2025-05-12,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97217,166.0,AUD,2025-07-09,reference+amount+temporal,
875,19561,FTI00092241,123,AUD,300.00,2025-05-31,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97322,300.0,AUD,2025-08-25,reference+amount+temporal,
876,19560,AU-MRKV032019B8,117,AUD,7507.50,2025-05-02,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97357,7507.5,AUD,2025-08-28,reference+amount+temporal,
877,19559,101029,130,USD,1077.00,2025-04-30,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97188,1644.49,AUD,2025-07-03,reference+amount+temporal,
878,19562,6807005d42431ccbe8a9d13c,70,SGD,3468.00,2025-05-11,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
879,19558,570012535,82,USD,13292.40,2025-05-01,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97127,20539.43,AUD,2025-06-06,reference+amount+temporal,
880,19547,VL40289711,752,AUD,5000.00,2025-04-30,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97166,5001.0,AUD,2025-06-27,reference+amount+temporal,
881,19545,,752,AUD,300.00,2025-01-21,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
882,19533,,655,SGD,3000.00,2025-05-12,Y,5062,COUNTERPARTY,,,,,,96992,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
883,19532,24-25/327,726,INR,40000.00,2024-11-01,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
884,19530,24-25/206,125,INR,40000.00,2024-08-14,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94509,611.36,SGD,2025-05-12,reference+amount+temporal,
885,19528,INV137836,65,AUD,885.50,2025-04-01,N,5030,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
886,19526,25.0165,28,AUD,1100.00,2025-05-01,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97157,1101.0,AUD,2025-06-26,reference+amount+temporal,
887,19525,1031913,83,AUD,3482.05,2025-03-31,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96994,3314.08,AUD,2025-05-15,reference+amount+temporal,
888,19524,,83,AUD,-168.97,2025-02-18,Y,6701,INVOICE,,,,,,96847,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96847,169.97,AUD,2025-03-31,payline amount+date accepted (MED),
889,19520,FTI00092086,123,AUD,3969.92,2025-05-02,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97323,3969.92,AUD,2025-08-25,reference+amount+temporal,
890,19474,41,138,AUD,5000.00,2025-05-09,Y,5032,INVOICE,,,,,,97413,EXACT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (97413)
891,19338,3124349,72,AUD,165.00,2025-05-07,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97214,166.0,AUD,2025-07-09,reference+amount+temporal,
892,19313,INV-0573,43,AUD,330.00,2025-05-07,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97623,330.0,AUD,2025-11-04,reference+amount+temporal,
893,19277,,752,AUD,300.00,2025-05-07,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
894,19262,25.0073,28,AUD,1210.00,2025-03-07,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96974,1211.0,AUD,2025-05-08,reference+amount+temporal,
895,19261,25.0101,28,AUD,1100.00,2025-03-27,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96973,1101.0,AUD,2025-05-08,reference+amount+temporal,
896,19260,25.0121,28,AUD,907.50,2025-04-01,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96972,908.5,AUD,2025-05-08,reference+amount+temporal,
897,19259,3111762,72,AUD,165.00,2025-04-14,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97212,166.0,AUD,2025-07-09,reference+amount+temporal,
898,19225,5686,115,AUD,297.00,2025-06-05,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
899,19223,6805c46a42431ccbe8a9cfef,70,SGD,670.00,2025-05-05,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
900,19216,,102,AUD,5000.00,2025-05-06,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
901,19210,13214,135,AUD,2825.60,2025-04-30,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96966,2826.6,AUD,2025-05-08,reference+amount+temporal,
902,19169,5681,115,AUD,429.80,2025-04-29,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
903,19168,5677,115,AUD,665.87,2025-04-12,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
904,19091,PB15730,146,SGD,50.00,2025-05-06,Y,5033,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94551,50.0,SGD,2025-06-10,reference+amount+temporal,
905,19078,18353,652,AUD,3000.00,2025-03-16,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96965,3001.0,AUD,2025-05-08,reference+amount+temporal,
906,19075,5677,115,AUD,665.87,2025-04-17,Y,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#903),
908,19028,921,145,AUD,2468.40,2025-04-29,Y,5032,INVOICE,,,,,,97109,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97109,2469.4,AUD,2025-05-29,payline amount+date accepted (MED),
909,18978,00486907,727,AUD,440.00,2025-02-17,Y,,RULES_NEEDED,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96991,441.0,AUD,2025-05-14,reference+amount+temporal,
910,18977,,80,SGD,3240.00,2025-05-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
911,18931,,149,AUD,2750.00,2025-04-01,Y,5060,INVOICE,,,,,,97119,NEAR_1PCT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (97119)
915,18899,,655,SGD,2000.00,2025-04-29,Y,5062,COUNTERPARTY,,,,,,97532,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97532,2200.0,AUD,2025-10-09,payline amount+date accepted (MED),
916,18859,362,117,AUD,543.49,2025-04-15,Y,5066,INVOICE,,,,,,97184,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,97184,544.49,AUD,2025-07-03,payline amount+date accepted (MED),
917,18858,AU-MRKV031878ED,117,AUD,661.70,2025-04-25,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97183,662.7,AUD,2025-07-03,reference+amount+temporal,
918,18857,2507,23,AUD,3500.00,2025-04-24,N,5054,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
919,18856,INV-3190579,142,AUD,22182.11,2025-04-10,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96987,22183.11,AUD,2025-05-09,reference+amount+temporal,
920,18855,AU-MRKV031681C9,117,AUD,7507.50,2025-04-03,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97191,7508.5,AUD,2025-07-03,reference+amount+temporal,
921,18809,3113376,72,AUD,220.00,2025-04-16,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97394,220.0,AUD,2025-09-04,reference+amount+temporal,
922,18767,G0189658,73,AUD,836.00,2025-04-14,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96944,837.0,AUD,2025-04-28,reference+amount+temporal,
923,18744,3465,84,SGD,1362.00,2025-03-23,Y,6104,INVOICE,,,,,,94385,EXACT,MED,,,MATCHED,PAYLINE_EXACT,94385,1362.0,SGD,2025-04-15,payline amount+date accepted (MED),
924,18743,INV-4418,143,AUD,1531.00,2025-03-13,Y,5033,INVOICE,,,,,,96945,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96945,1201.0,AUD,2025-04-28,payline amount+date accepted (MED),
925,18721,,146,SGD,820.00,2025-04-25,Y,5033,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
