"id","realm_id","account_name","qb_account_id","account_type","is_active","created_at","updated_at"
957,"9130351639845226","Property, Plant, and Equipment:Hardware Devices","58",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
958,"9130351639845226","Property, Plant, and Equipment:Hardware Devices:Accumulated Depreciation-Hardware Device","71",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
959,"9130351639845226","Property, Plant, and Equipment:In-car Devices","59",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
960,"9130351639845226",Receivable from Guests,"53",Accounts Receivable,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
961,"9130351639845226",Reconciliation Discrepancies,"123",Other Expense,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
962,"9130351639845226",Retained Earnings,"4",Equity,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
963,"9130351639845226",Sales,"5",Income,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
964,"9130351639845226",Sales of Product Revenue,"14",Income,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
965,"9130351639845226",Savings (7311),"51",Bank,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
966,"9130351639845226",Security Deposit Refundable,"66",Other Current Liability,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
967,"9130351639845226",SGD DRIVE LAH PTE. LTD. (1001),"49",Bank,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
968,"9130351639845226",SGD DRIVE LAH PTE. LTD. (3001),"50",Bank,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
969,"9130351639845226",Share Capital - Cost,"118",Equity,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
970,"9130351639845226",Share Capital - Ordinary,"119",Equity,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
971,"9130351639845226",Share Capital - Ordinary:Share Capital - Preference,"13",Equity,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
972,"9130351639845226",Stripe Account,"52",Bank,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
973,"9130351639845226",Trade and other receivables,"54",Accounts Receivable,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
974,"9130351639845226",Travel Expense,"78",Expense,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
975,"9130351639845226",Uncategorised Asset,"3",Other Current Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
976,"9130351639845226",Uncategorised Expense,"2",Expense,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
977,"9130351639845226",Uncategorised Income,"1",Income,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
978,"9130351639845226",Undeposited Funds,"125",Other Current Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
979,"9130351639845226",Ventures- Euro,"121",Bank,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
494,"9341452223116008",Uncategorised Expense,"2",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
495,"9341452223116008",Uncategorised Income,"1",Income,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
496,"9341452223116008",Undeposited funds,"28",Other Current Asset,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
497,"9341452223116008",Workcover expenses,"35",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
241,"9130354593661056",ATO Clearing Account,"96",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
242,"9130354593661056",Bank charges and fees,"7",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
243,"9130354593661056",BAS Expense,"99",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
244,"9130354593661056",BAS Roundoff Gain or Loss,"97",Other Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
246,"9130354593661056",Billable Expense Income ( 7 ),"44",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
247,"9130354593661056",Billable Expense Income-1,"84",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
248,"9130354593661056",Contractor Expenses (non salary),"27",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
249,"9130354593661056",Cost of Overhead Related to Service,"45",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
250,"9130354593661056",Cost of Overhead Related to Service:In-car Running Costs,"70",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
251,"9130354593661056",Cost of Overhead Related to Service:Market Asset Creation,"46",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
252,"9130354593661056",Cost of Overhead Related to Service:Marketing -Discount & Promotions,"47",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
253,"9130354593661056",Cost of Overhead Related to Service:Marketing-Advertising (retargeting),"48",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
254,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses,"49",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
255,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Cleaning,"1150040001",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
256,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Damages,"149",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
257,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Downtime,"154",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
258,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Excess mileage,"151",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
259,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Extensions,"153",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
260,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Fuel,"150",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
261,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Late return,"152",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
262,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Misc disputes,"155",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
263,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Onground team,"157",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
264,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Towing,"1150040000",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
265,"9130354593661056",Cost of Overhead Related to Service:Operating Expenses:Workshop,"156",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
266,"9130354593661056",Cost of Overhead Related to Service:Refunds,"142",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
267,"9130354593661056",Cost of Overhead Related to Service:Salary Expense Ops Contractor Basic,"50",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
268,"9130354593661056",Cost of sales,"87",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
269,"9130354593661056",Cost of Service,"51",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
270,"9130354593661056",Cost of Service:Host Earnings,"52",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
271,"9130354593661056",Cost of Service:Host Earnings:Car rental usage,"146",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
272,"9130354593661056",Cost of Service:Host Earnings:Flex+ payouts,"145",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
273,"9130354593661056",Cost of Service:Insurance,"53",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
274,"9130354593661056",Cost of Service:Payment Gateway,"54",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
275,"9130354593661056",Cost of Service:Payment Gateway:Stripe fees,"148",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
276,"9130354593661056",Cost of Service:Payment Gateway:Stripe monthly,"147",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
277,"9130354593661056",Currency Exchange,"141",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
278,"9130354593661056",Currency Gain/Loss,"139",Other Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
279,"9130354593661056",Current Liabilities,"160",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
280,"9130354593661056",Default Liability,"113",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
281,"9130354593661056",Depreciation - fixed asset,"135",Other Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
282,"9130354593661056",Depreciation on Car,"159",Other Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
283,"9130354593661056",Depreciation- Equipment,"55",Other Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
284,"9130354593661056",Device & Insurance subscriptions,"143",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
285,"9130354593661056",Due from Aus Fleet,"165",Other Current Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
286,"9130354593661056",Due from Malaysia,"126",Other Current Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
287,"9130354593661056",Due from Singapore,"56",Other Current Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
288,"9130354593661056",Due from Ventures,"106",Other Current Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
289,"9130354593661056",Due to Aus Fleet,"164",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
290,"9130354593661056",Due to Singapore Account,"57",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
291,"9130354593661056",Due to Ventures,"92",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
292,"9130354593661056",Employee Expense,"58",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
293,"9130354593661056",Employee Expenses,"110",Other Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
294,"9130354593661056",Exempt Expense,"124",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
295,"9130354593661056",Exempt Payable,"122",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
296,"9130354593661056",Exempt Suspense,"123",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
297,"9130354593661056",Expenses Payable,"161",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
298,"9130354593661056",FBT Liabilities,"100",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
299,"9130354593661056",Flex+,"144",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
300,"9130354593661056",Freight & Delivery - COS,"38",Cost of Goods Sold,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
301,"9130354593661056",Fuel & oils,"11",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
302,"9130354593661056",Furniture and Fixtures,"59",Fixed Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
303,"9130354593661056",Gas and electricity,"22",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
304,"9130354593661056",Gifts and donations,"8",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
305,"9130354593661056",Gross Revenue-Car Rental Usage,"60",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
306,"9130354593661056",Gross Revenue-Car Rental Usage:Stripe Refunds,"120",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
307,"9130354593661056",Gross Revenue-Car Rental Usage:Stripe sales,"118",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
308,"9130354593661056",Gross-Other Income,"93",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
309,"9130354593661056",GST Liabilities Payable,"98",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
310,"9130354593661056",Hardware Devices,"61",Fixed Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
311,"9130354593661056",Hardware Devices:Accumulated Depreciation-Hardware Device,"62",Fixed Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
312,"9130354593661056",Insurance,"14",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
313,"9130354593661056",Insurance Payable,"108",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
314,"9130354593661056",Interest expense,"24",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
315,"9130354593661056",Interest income,"23",Other Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
316,"9130354593661056",Inventory,"40",Other Current Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
317,"9130354593661056",Inventory Asset,"85",Other Current Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
318,"9130354593661056",Loan,"31",Long Term Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
319,"9130354593661056",Luxury Car Tax Liabilities,"102",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
320,"9130354593661056",Marketing -Discount & Promotions-Discount,"168",Bank,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
321,"9130354593661056",Meals and entertainment,"10",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
322,"9130354593661056",Motor vehicle expenses,"13",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
323,"9130354593661056",Motor vehicles at cost,"29",Fixed Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
324,"9130354593661056",Motor vehicles at cost:Accumulated Depreciation-Motor Vehicles,"166",Fixed Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
325,"9130354593661056",Office expenses,"15",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
326,"9130354593661056",Opening balance equity,"25",Equity,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
327,"9130354593661056",Operating Expenses,"63",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
328,"9130354593661056",Operating Expenses:Bank Fees,"64",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
329,"9130354593661056",Operating Expenses:Corporate - Insurance  Expense,"65",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
330,"9130354593661056",Operating Expenses:Corporate - Legal and professional fees,"94",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
331,"9130354593661056",Operating Expenses:Corporate - Office Rental,"167",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
332,"9130354593661056","Operating Expenses:Corporate - Postage, Courier and Delivery","66",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
333,"9130354593661056",Operating Expenses:Corporate-Other Corporate Expense,"91",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
334,"9130354593661056",Operating Expenses:General Expense,"67",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
545,"9130354593661056",Operating Expenses:Human Resource - Directors' Salary,"68",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
546,"9130354593661056",Operating Expenses:Human Resource-Salary Expense,"69",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
547,"9130354593661056",Operating Expenses:Marketing Acquisition-New Customer,"71",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
548,"9130354593661056",Operating Expenses:Marketing Asset Creation,"72",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
549,"9130354593661056",Operating Expenses:Meals and Entertainment,"73",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
550,"9130354593661056",Operating Expenses:Recruitment Expense,"74",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
551,"9130354593661056",Operating Expenses:Salary - Marketing + Ops,"89",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
552,"9130354593661056",Operating Expenses:Salary - Tech,"90",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
553,"9130354593661056",Operating Expenses:Salary and wages - staff,"34",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
554,"9130354593661056",Operating Expenses:Superannuation Expense,"112",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
555,"9130354593661056",Operating Expenses:Technology System Costs,"75",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
556,"9130354593661056",Operating Expenses:Telephone & internet expenses,"20",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
557,"9130354593661056",Operating Expenses:Travel Expense,"82",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
558,"9130354593661056",Operating Expenses:Wages Expense,"109",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
559,"9130354593661056",Other current assets,"162",Other Current Asset,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
560,"9130354593661056",Other current assets:Accounts receivable,"163",Other Current Asset,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
561,"9130354593661056",Other fixed assets,"30",Fixed Asset,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
562,"9130354593661056",Other Income,"95",Other Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
563,"9130354593661056",Owners drawings,"26",Equity,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
564,"9130354593661056",Owners' Equity,"76",Equity,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
565,"9130354593661056",PAYG Instalment Liabilities,"101",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
566,"9130354593661056",PAYG instalments payable,"37",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
567,"9130354593661056",PAYG Liability,"111",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
568,"9130354593661056",PAYG Withholdings Payable,"104",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
569,"9130354593661056",Payroll clearing,"32",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
570,"9130354593661056",Postage & shipping,"16",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
571,"9130354593661056",Prepaid Expenses,"77",Other Current Asset,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
572,"9130354593661056",Prepaid Insurance,"140",Other Current Asset,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
573,"9130354593661056","Printing, stationery & supplies","17",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
574,"9130354593661056",Receivable from Guests,"78",Accounts Receivable,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
575,"9130354593661056",Reconciliation Discrepancies,"79",Other Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
576,"9130354593661056",Registration and insurance,"12",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
577,"9130354593661056",Repairs and maintenance,"18",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
578,"9130354593661056",Retained Earnings,"4",Equity,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
579,"9130354593661056",Sales,"80",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
580,"9130354593661056",Sales of Product Income,"88",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
581,"9130354593661056",Sales of Product Revenue,"86",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
582,"9130354593661056",Savings,"83",Bank,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
583,"9130354593661056",Savings (7311),"81",Bank,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
584,"9130354593661056",Services,"41",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
585,"9130354593661056","Shipping, Freight, and Delivery Postage & Handling","39",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
586,"9130354593661056",Software Expense,"137",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
587,"9130354593661056",Staff amenities,"19",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
588,"9130354593661056",Stripe,"107",Bank,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
589,"9130354593661056",Stripe - Accounts Receivable,"170",Accounts Receivable,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
590,"9130354593661056",Stripe - Chargeback Expenses,"195",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
591,"9130354593661056",Stripe - Clearing Account,"169",Bank,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
592,"9130354593661056",Stripe - Customer Deposits,"178",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
593,"9130354593661056",Stripe - Deferred Trip Revenue,"174",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
594,"9130354593661056",Stripe - Fuel Refunds,"191",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
595,"9130354593661056",Stripe - Host Cleanliness Expenses,"182",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
596,"9130354593661056",Stripe - Host Damage Expenses,"183",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
597,"9130354593661056",Stripe - Host Excess Mileage Expenses,"185",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
598,"9130354593661056",Stripe - Host Flexplus Expenses,"189",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
599,"9130354593661056",Stripe - Host Fuel Expenses,"184",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
600,"9130354593661056",Stripe - Host Fuel Revenue,"175",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
601,"9130354593661056",Stripe - Host Misc Expenses,"187",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
602,"9130354593661056",Stripe - Host Misc Revenue,"177",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
603,"9130354593661056",Stripe - Host Payables,"180",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
604,"9130354593661056",Stripe - Host Referral Expenses,"188",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
605,"9130354593661056",Stripe - Host Subscription Revenue,"176",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
606,"9130354593661056",Stripe - Host Tolls Expenses,"186",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
607,"9130354593661056",Stripe - Host Trip Expenses,"181",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
608,"9130354593661056",Stripe - Incidentals Revenue,"173",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
609,"9130354593661056",Stripe - Invoice Refunds,"193",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
610,"9130354593661056",Stripe - Processing Fees,"194",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
611,"9130354593661056",Stripe - Subscription Refunds,"192",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
612,"9130354593661056",Stripe - Subscription Revenue,"172",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
613,"9130354593661056",Stripe - Trip Refunds,"190",Cost of Goods Sold,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
614,"9130354593661056",Stripe - Trip Revenue,"171",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
615,"9130354593661056",Stripe - Verification Deposits,"179",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
616,"9130354593661056",Subscriptions,"9",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
617,"9130354593661056",Superannuation - staff,"33",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
618,"9130354593661056",Superannuation payable,"36",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
619,"9130354593661056",Tax Paid,"105",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
620,"9130354593661056",Unapplied Cash Bill Payment Expense,"138",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
621,"9130354593661056",Unapplied Cash Payment Income,"125",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
622,"9130354593661056",Uncategorised Asset,"3",Other Current Asset,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
623,"9130354593661056",Uncategorised Expense,"2",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
624,"9130354593661056",Uncategorised Income,"1",Income,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
625,"9130354593661056",Undeposited funds,"28",Other Current Asset,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
626,"9130354593661056",WET Liabilities,"103",Other Current Liability,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
627,"9130354593661056",Workcover expenses,"35",Expense,true,2025-06-30 04:42:27.066,2025-06-30 04:42:27.066
121,"9130348479446096",Operating Expenses:Admin Expense,"148",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
122,"9130348479446096",Operating Expenses:Bad debts,"77",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
452,"9341452223116008",Accounting and bookkeeping,"5",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
453,"9341452223116008",Advertising and marketing,"6",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
454,"9341452223116008",Bank charges and fees,"7",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
455,"9341452223116008",Billable Expense Income,"42",Income,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
456,"9341452223116008",Business General & Administrative Expense,"45",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
457,"9341452223116008",Contractor Expenses (non salary),"27",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
458,"9341452223116008",Due from Australia,"44",Other Current Asset,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
459,"9341452223116008",Due to Australia,"46",Other Current Liability,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
460,"9341452223116008",Freight & Delivery - COS,"38",Cost of Goods Sold,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
