Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
,1102 Wise AU,04/02/2026,Expense,Craig letters,Craig letters,Sent money to Craig letters DM ops Jan26,Cost of Overhead Related to Service:Operating Expenses:Onground team,-247.00,"3,720.55"
,1102 Wise AU,04/02/2026,Expense,DM 1HAH727 pay,Harley Curran,Sent money to Harley Curran DM 1HAH727 pay,Cost of Overhead Related to Service:Operating Expenses:Onground team,"-1,933.53","1,787.02"
,1102 Wise AU,04/02/2026,Expense,DL Alex ticket bal,Vigneshsuran So Dhevan,Sent money to Vigneshsuran So Dhevan (fee: 1.78 AUD) DL Alex ticket bal,Operating Expenses:Travel Expense,-16.90,"1,770.12"
,1102 Wise AU,05/02/2026,Expense,DL Alex ticket,Vigneshsuran So Dhevan,Sent money to Vigneshsuran So Dhevan (fee: 3.06 AUD) DL Alex ticket,Operating Expenses:Travel Expense,-394.22,"1,375.90"
,1102 Wise AU,05/02/2026,Expense,DL Alex ticket bal,Wise Charges,Wise Charges for: TRANSFER-1957069702 - DL Alex ticket bal,Operating Expenses:Bank Fees,-1.78,"1,374.12"
,1102 Wise AU,05/02/2026,Expense,DM partpay,Wise Charges,Wise Charges for: TRANSFER-1957113796 - DM partpay,Operating Expenses:Bank Fees,-10.05,"1,364.07"
,1102 Wise AU,05/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"5,000.00","6,364.07"
,1102 Wise AU,05/02/2026,Expense,CARD-3422114567,Wilson Parking Mel126 MELBOURNE,Card transaction of 90.00 AUD issued by Wilson Parking Mel126 MELBOURNE,Cost of Overhead Related to Service:Operating Expenses:Parking,-90.00,"6,274.07"
,1102 Wise AU,05/02/2026,Expense,DM partpay,Roobykon Software OÜ,Sent money to Roobykon Software OÜ (fee: 10.05 AUD) DM partpay,"Operating Expenses:AI, Internet & Website maintenance fees","-2,871.29","3,402.78"
,1102 Wise AU,05/02/2026,Expense,Regus Australia SYDNE,Regus Australia SYDNEY,Card transaction of 2.00 AUD issued by Regus Australia SYDNEY,Cost of Overhead Related to Service:Operating Expenses,-2.00,"3,400.78"
,1102 Wise AU,05/02/2026,Expense,Regus Australia SYDNE,Regus Australia SYDNEY,Card transaction of 2.00 AUD issued by Regus Australia SYDNEY,Cost of Overhead Related to Service:Operating Expenses,-2.00,"3,398.78"
,1102 Wise AU,05/02/2026,Expense,FEE-TRANSFER-19570673,Wise Charges,Wise Charges for: TRANSFER-1957067394,Operating Expenses:Bank Fees,-3.06,"3,395.72"
,1102 Wise AU,06/02/2026,Expense,TRANSFER1959050225,Wise Charges,Wise Charges for: TRANSFER-1959050225,Operating Expenses:Bank Fees,-40.66,"3,355.06"
,1102 Wise AU,06/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"10,000.00","13,355.06"
,1102 Wise AU,06/02/2026,Expense,DM uber refund,,"Sent money to Jiranan Kanyathong DM uber refund
g",Cost of Overhead Related to Service:Operating Expenses:Onground team,-52.20,"13,302.86"
,1102 Wise AU,06/02/2026,Expense,Wise AU to Wise SG,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG - Sent money to Drive Lah Pte. Ltd. (fee: 40.66 AUD) - SGD 10575.24,Due from Singapore,"-11,959.34","1,343.52"
,1102 Wise AU,09/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"7,000.00","8,343.52"
,1102 Wise AU,09/02/2026,Bill Payment (Cheque),INV 260004,MPDG Services Pty Ltd,,Accounts Payable (A/P),"-6,600.00","1,743.52"
,1102 Wise AU,10/02/2026,Expense,CARD-3439588455,Wise Charges,Wise Charges for: CARD-3439588455,Operating Expenses:Bank Fees,-0.11,"1,743.41"
,1102 Wise AU,10/02/2026,Expense,INVSGP12783 bal,Wise Charges,Wise Charges for: TRANSFER-1965369590 - INVSGP12783 bal,Operating Expenses:Bank Fees,-56.20,"1,687.21"
,1102 Wise AU,10/02/2026,Expense,INVSGP12892 bal,Wise Charges,Wise Charges for: TRANSFER-1965370940 - INVSGP12892 bal,Operating Expenses:Bank Fees,-31.21,"1,656.00"
,1102 Wise AU,10/02/2026,Expense,RNN26-G-34003,Wise Charges,Wise Charges for: TRANSFER-1965370940 - INVSGP12892 bal,Operating Expenses:Bank Fees,-3.77,"1,652.23"
,1102 Wise AU,10/02/2026,Expense,CARD-3440882137,Wise Charges,Wise Charges for: CARD-3440882137,Operating Expenses:Bank Fees,-0.99,"1,651.24"
,1102 Wise AU,10/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"10,000.00","11,651.24"
,1102 Wise AU,10/02/2026,Expense,DM uber refund,,Sent money to Lucy Robertson-Bell DM uber refund,Cost of Overhead Related to Service:Operating Expenses:Onground team,-18.67,"11,632.57"
,1102 Wise AU,10/02/2026,Expense,CARD-3440882137,CURSOR.COM,Card transaction of 200.01 USD issued by Cursor Usage Mid Jan CURSOR.COM (fee: 0.99 AUD),Subscriptions/ Software expenses,-282.84,"11,349.73"
,1102 Wise AU,10/02/2026,Expense,CARD-3439588455,Openai OPENAI.COM,Card transaction of 22.00 USD issued by Openai OPENAI.COM (fee: 0.11 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.04,"11,318.69"
,1102 Wise AU,10/02/2026,Journal Entry,WiseAU paid for SG Co,,Netrust PL-RNN26-G-34 paid by AU on behalf of DL SG,,-608.83,"10,709.86"
,1102 Wise AU,10/02/2026,Journal Entry,WiseAU paid for SG Co,,Onfido PL-INVSGP12783 bal Paid by AU on behalf of DL SG,,"-8,100.57","2,609.29"
,1102 Wise AU,10/02/2026,Journal Entry,WiseAU paid for SG Co,,Onfido PL-INVSGP12892 bal Paid by AU on behalf of DL SG,,-958.01,"1,651.28"
,1102 Wise AU,10/02/2026,Expense,Wise AU to Wise SG,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SSent money to Drive Lah Pte. Ltd. (fee: 23.72 AUD) - SGD 6270.93,Due from Singapore,"-6,976.28","-5,325.00"
,1102 Wise AU,11/02/2026,Expense,TRANSFER-1967324955,Wise Charges,Wise Charges for: TRANSFER-1967324955,Operating Expenses:Bank Fees,-23.72,"-5,348.72"
,1102 Wise AU,11/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"7,000.00","1,651.28"
,1102 Wise AU,11/02/2026,Expense,,DiDiMobility Sydney,Card transaction of 39.94 AUD issued by Didimobility Sydney,Operating Expenses:Travel Expense,-39.94,"1,611.34"
,1102 Wise AU,11/02/2026,Expense,CARD-3442791032,Bac Parking ASCOT,Card transaction of 15.00 AUD issued by Bac Parking ASCOT,Cost of Overhead Related to Service:Operating Expenses:Parking,-15.00,"1,596.34"
,1102 Wise AU,11/02/2026,Expense,CARD-3443209052,Secure Parking 800142 FORTITUDE VAL,Card transaction of 44.44 AUD issued by Secure Parking 800142 FORTITUDE VAL,Cost of Overhead Related to Service:Operating Expenses:Parking,-44.44,"1,551.90"
,1102 Wise AU,11/02/2026,Expense,Wickham Hotel App For,Wickham Hotel App Fortitude Val,Card transaction of 18.52 AUD issued by Wickham Hotel App Fortitude Val,Operating Expenses:Travel Expense,-18.52,"1,533.38"
,1102 Wise AU,11/02/2026,Expense,,Port Office Hotel Brisbane,Card transaction of 93.82 AUD issued by Port Office Hotel Brisbane,Operating Expenses:Travel Expense,-93.82,"1,439.56"
,1102 Wise AU,11/02/2026,Expense,CARD-3443831947,Port Office Hotel Brisbane,Card transaction of 25.00 AUD issued by Port Office Hotel Brisbane,Operating Expenses:Travel Expense,-25.00,"1,414.56"
,1102 Wise AU,11/02/2026,Expense,CARD-3443979567,The Great Southern Brisba Brisbane,Card transaction of 30.00 AUD issued by The Great Southern Brisba Brisbane,Operating Expenses:Travel Expense,-30.00,"1,384.56"
,1102 Wise AU,11/02/2026,Expense,CARD-3442936101,DiDiMobility Sydney,Card transaction of 41.44 AUD issued by Didimobility Sydney,Operating Expenses:Travel Expense,-41.44,"1,343.12"
,1102 Wise AU,12/02/2026,Expense,CARD-3447293064,Uber.com,Card transaction of 31.95 AUD issued by Uber *Trip Help.uber.com Sydney,Operating Expenses:Travel Expense,-31.96,"1,311.16"
,1102 Wise AU,12/02/2026,Expense,,Black Fire Restauran BRISBANE CITY,Card transaction of 11.18 AUD issued by Black Fire Restauran BRISBANE CITY,Operating Expenses:Travel Expense,-11.18,"1,299.98"
,1102 Wise AU,12/02/2026,Deposit,,Uber.com,Card transaction of 31.95 AUD issued by Uber *Trip Help.uber.com Sydney,Operating Expenses:Travel Expense,0.01,"1,299.99"
,1102 Wise AU,13/02/2026,Bill Payment (Cheque),R202750,ISS First Response,,Accounts Payable (A/P),"-7,573.90","-6,273.91"
,1102 Wise AU,13/02/2026,Bill Payment (Cheque),R202034,ISS First Response,,Accounts Payable (A/P),"-2,841.03","-9,114.94"
,1102 Wise AU,13/02/2026,Bill Payment (Cheque),3080138 - B,Focussed Assessing Pty Ltd,,Accounts Payable (A/P),-220.00,"-9,334.94"
,1102 Wise AU,13/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"11,000.00","1,665.06"
,1102 Wise AU,13/02/2026,Expense,CARD-3451505908,CURSOR.COM,"Card transaction of 280.00 USD issued by Cursor, Ai Powered Ide CURSOR.COM (fee: 1.39 AUD)",Subscriptions/ Software expenses,-397.25,"1,267.81"
,1102 Wise AU,13/02/2026,Expense,CARD-3449027472,Translink Ticketing QLD,Card transaction of 22.30 AUD issued by Translink Ticketing QLD,Operating Expenses:Travel Expense,-22.30,"1,245.51"
,1102 Wise AU,13/02/2026,Expense,FEE-CARD-3451505908,Wise Charges,Wise Charges for: CARD-3451505908,Operating Expenses:Bank Fees,-1.39,"1,244.12"
,1102 Wise AU,14/02/2026,Expense,CARD-3455866474,Wise Charges,Wise Charges for: CARD-3455866474,Operating Expenses:Bank Fees,-1.03,"1,243.09"
,1102 Wise AU,14/02/2026,Expense,CARD-3455866474,CURSOR.COM,Card transaction of 207.79 USD issued by Cursor Usage Jan CURSOR.COM (fee: 1.03 AUD),Subscriptions/ Software expenses,-293.82,949.27
,1102 Wise AU,15/02/2026,Expense,CARD-3457655611,Sentry SENTRY.IO,Card transaction of 49.07 USD issued by Sentry SENTRY.IO (fee: 0.24 AUD),Subscriptions/ Software expenses,-69.39,879.88
,1102 Wise AU,15/02/2026,Expense,CARD-3457655611,Wise Charges,Wise Charges for: CARD-3457655611,Operating Expenses:Bank Fees,-0.24,879.64
,1102 Wise AU,16/02/2026,Expense,FEE-TRANSFER-19752873,Wise Charges,Wise Charges for: FEE-TRANSFER-1975287353,Operating Expenses:Bank Fees,-4.69,874.95
,1102 Wise AU,16/02/2026,Cheque,Feb 1-15,Salary Expense Ops Contractor Basic,Sent money to Rose Ann Ferrer Naredo (fee: 4.69 AUD) salary,Due from Singapore,-629.81,245.14
,1102 Wise AU,17/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 12.80 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-12.80,232.34
,1102 Wise AU,17/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 2.30 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-2.30,230.04
,1102 Wise AU,18/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 12.80 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-12.80,217.24
,1102 Wise AU,18/02/2026,Expense,,Cityofsydney Parking SYDNEY,Card transaction of 12.80 AUD issued by Cityofsydney Parking SYDNEY,Cost of Overhead Related to Service:Operating Expenses:Parking,-12.80,204.44
,1102 Wise AU,19/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1101 Savings (7311),"22,000.00","22,204.44"
,1102 Wise AU,19/02/2026,Expense,CARD-3472398599,Wise Charges,Wise Charges for: CARD-3472398599,Operating Expenses:Bank Fees,-0.14,"22,204.30"
,1102 Wise AU,19/02/2026,Expense,CARD-3472547573,Wise Charges,Wise Charges for: CARD-3472547573,Operating Expenses:Bank Fees,-0.14,"22,204.16"
,1102 Wise AU,19/02/2026,Expense,RMS repair 967MV5,Bombora,Sent money to Bombora Group Pty Ltd - RMS repair 967MV5,RMS Expense,-650.00,"21,554.16"
,1102 Wise AU,19/02/2026,Expense,RMS repair 021KC9,Bombora,Sent money to Bombora Group Pty Ltd RMS repair 021KC9,RMS Expense,-170.44,"21,383.72"
,1102 Wise AU,19/02/2026,Expense,Dec25 RMS,Bombora,Sent money to Bombora Group Pty Ltd - Dec25 RMS,Accrued Expense,"-17,874.20","3,509.52"
,1102 Wise AU,19/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 27.50 USD issued by Anthropic ANTHROPIC.COM (fee: 0.14 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-38.94,"3,470.58"
,1102 Wise AU,19/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 27.50 USD issued by Anthropic ANTHROPIC.COM (fee: 0.14 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-39.00,"3,431.58"
,1102 Wise AU,19/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 3.06 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-3.06,"3,428.52"
,1102 Wise AU,19/02/2026,Expense,DiDiMobility Sydney,DiDiMobility Sydney,Card transaction of 40.18 AUD issued by Didimobility Sydney,Operating Expenses:Travel Expense,-40.18,"3,388.34"
,1102 Wise AU,19/02/2026,Expense,CARD-3471353704,Bp Connect 0811 ASHFIELD,Card transaction of 60.53 AUD issued by Bp Connect 0811 ASHFIELD,Operating Expenses:Travel Expense,-60.53,"3,327.81"
,1102 Wise AU,19/02/2026,Expense,CARD-3471282215,,Card transaction of 59.89 AUD issued by Trendsetter Syd Pty Lt SUMMER HILL,Operating Expenses:Travel Expense,-59.89,"3,267.92"
,1102 Wise AU,20/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1101 Savings (7311),"30,000.00","33,267.92"
,1102 Wise AU,20/02/2026,Expense,CARD-3474801975,Wise Charges,Wise Charges for: CARD-3474801975,Operating Expenses:Bank Fees,-0.14,"33,267.78"
,1102 Wise AU,20/02/2026,Expense,CARD-3474803017,Wise Charges,Wise Charges for: CARD-3474803017,Operating Expenses:Bank Fees,-0.14,"33,267.64"
,1102 Wise AU,20/02/2026,Expense,TRANSFER-1981756565,Wise Charges,Wise Charges for: TRANSFER-1981756565,Operating Expenses:Bank Fees,-41.60,"33,226.04"
,1102 Wise AU,20/02/2026,Expense,BALANCE-4828040036,Wise Charges,Wise Charges for: BALANCE-4828040036,Operating Expenses:Bank Fees,-37.41,"33,188.63"
,1102 Wise AU,20/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 28.52 USD issued by Anthropic ANTHROPIC.COM (fee: 0.14 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-40.42,"33,148.21"
,1102 Wise AU,20/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 27.50 USD issued by Anthropic ANTHROPIC.COM (fee: 0.14 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-38.98,"33,109.23"
,1102 Wise AU,20/02/2026,Transfer,,,"Converted 15,000.00 AUD to 10,508.23 USD (fee: 37.41 AUD)",112233 WISE AU USD,"-14,962.59","18,146.64"
,1102 Wise AU,20/02/2026,Expense,Wise AU to Wise SG,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SSent money to Sent money to Drive Lah Pte. Ltd. (fee: 41.60 AUD) - SGD 13335.94,Due from Singapore,"-14,958.40","3,188.24"
,1102 Wise AU,23/02/2026,Bill Payment (Cheque),INV250384,ACE,,Accounts Payable (A/P),-770.00,"2,418.24"
,1102 Wise AU,23/02/2026,Bill Payment (Cheque),INV260043,ACE,,Accounts Payable (A/P),"-1,100.00","1,318.24"
,1102 Wise AU,23/02/2026,Bill Payment (Cheque),INV260044 PAYMENT,ACE,,Accounts Payable (A/P),-907.50,410.74
,1102 Wise AU,24/02/2026,Expense,DM uber refund,,Sent money to Helena Oosterweghel DM uber refund,Cost of Overhead Related to Service:Operating Expenses:Onground team,-33.13,377.61
,1102 Wise AU,26/02/2026,Expense,CARD-3495333141,Wise Charges,Wise Charges for: CARD-3495333141,Operating Expenses:Bank Fees,-0.07,377.54
,1102 Wise AU,26/02/2026,Expense,CARD-3495388560,Wise Charges,Wise Charges for: CARD-3495388560,Operating Expenses:Bank Fees,-0.09,377.45
,1102 Wise AU,26/02/2026,Expense,CARD-3495452169,Wise Charges,Wise Charges for: CARD-3495452169,Operating Expenses:Bank Fees,-0.09,377.36
,1102 Wise AU,26/02/2026,Expense,CARD-3495550039,Wise Charges,Wise Charges for: CARD-3495550039,Operating Expenses:Bank Fees,-0.09,377.27
,1102 Wise AU,26/02/2026,Expense,CARD-3495776986,Wise Charges,Wise Charges for: CARD-3495776986,Operating Expenses:Bank Fees,-0.08,377.19
,1102 Wise AU,26/02/2026,Expense,CARD-3495914981,Wise Charges,Wise Charges for: CARD-3495914981,Operating Expenses:Bank Fees,-0.14,377.05
,1102 Wise AU,26/02/2026,Expense,CARD-3496196612,Wise Charges,Wise Charges for: CARD-3496196612,Operating Expenses:Bank Fees,-0.08,376.97
,1102 Wise AU,26/02/2026,Expense,CARD-3496686820,Wise Charges,Wise Charges for: CARD-3496686820,Operating Expenses:Bank Fees,-0.09,376.88
,1102 Wise AU,26/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 23.32 USD issued by Anthropic ANTHROPIC.COM (fee: 0.09 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-32.71,344.17
,1102 Wise AU,26/02/2026,Expense,,ANTHROPIC.COM,Card transaction of 23.38 USD issued by Anthropic ANTHROPIC.COM (fee: 0.09 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-32.79,311.38
,1102 Wise AU,26/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 23.29 USD issued by Anthropic ANTHROPIC.COM (fee: 0.09 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-32.69,278.69
,1102 Wise AU,26/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.20 USD issued by Anthropic ANTHROPIC.COM (fee: 0.07 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-28.85,249.84
,1102 Wise AU,26/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.31 USD issued by Anthropic ANTHROPIC.COM (fee: 0.08 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.35,218.49
,1102 Wise AU,26/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.56 USD issued by Anthropic ANTHROPIC.COM (fee: 0.09 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.70,186.79
,1102 Wise AU,26/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.57 USD issued by Anthropic ANTHROPIC.COM (fee: 0.08 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.65,155.14
,1102 Wise AU,26/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 18.95 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-18.95,136.19
,1102 Wise AU,26/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 4.61 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-4.61,131.58
,1102 Wise AU,26/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 18.95 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-18.95,112.63
,1102 Wise AU,26/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 1.02 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-1.02,111.61
,1102 Wise AU,26/02/2026,Expense,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE,Card transaction of 18.95 AUD issued by Drive Mate MELBOURNE,Cost of Overhead Related to Service:Operating Expenses,-18.95,92.66
,1102 Wise AU,26/02/2026,Expense,CARD-3495914981,,Card transaction of 40.00 USD issued by Unprompted 501(c)(3) UNPROMPTEDCON (fee: 0.14 AUD),Operating Expenses:Travel Expense,-56.16,36.50
,1102 Wise AU,27/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"50,000.00","50,036.50"
,1102 Wise AU,27/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"20,000.00","70,036.50"
,1102 Wise AU,27/02/2026,Expense,CARD-3498391622,Wise Charges,Wise Charges for: CARD-3498391622,Operating Expenses:Bank Fees,-0.09,"70,036.41"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993230065,Wise Charges,Wise Charges for: TRANSFER-1993230065,Operating Expenses:Bank Fees,-9.80,"70,026.61"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993231185,Wise Charges,Wise Charges for: TRANSFER-1993231185,Operating Expenses:Bank Fees,-4.07,"70,022.54"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993238040,Wise Charges,Wise Charges for: TRANSFER-1993238040,Operating Expenses:Bank Fees,-3.99,"70,018.55"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993239531,Wise Charges,Wise Charges for: TRANSFER-1993239531,Operating Expenses:Bank Fees,-4.07,"70,014.48"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993241363,Wise Charges,Wise Charges for: TRANSFER-1993241363,Operating Expenses:Bank Fees,-5.15,"70,009.33"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993244924,Wise Charges,Wise Charges for: TRANSFER-1993244924,Operating Expenses:Bank Fees,-4.07,"70,005.26"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993245779,Wise Charges,Wise Charges for: TRANSFER-1993245779,Operating Expenses:Bank Fees,-3.50,"70,001.76"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993247216,Wise Charges,Wise Charges for: TRANSFER-1993247216,Operating Expenses:Bank Fees,-4.07,"69,997.69"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993257927,Wise Charges,Wise Charges for: TRANSFER-1993257927,Operating Expenses:Bank Fees,-6.22,"69,991.47"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993259828,Wise Charges,Wise Charges for: TRANSFER-1993259828,Operating Expenses:Bank Fees,-4.07,"69,987.40"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993260782,Wise Charges,Wise Charges for: TRANSFER-1993260782,Operating Expenses:Bank Fees,-4.07,"69,983.33"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993262908,Wise Charges,Wise Charges for: TRANSFER-1993262908,Operating Expenses:Bank Fees,-4.07,"69,979.26"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993263786,Wise Charges,Wise Charges for: TRANSFER-1993263786,Operating Expenses:Bank Fees,-4.07,"69,975.19"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993268169,Wise Charges,Wise Charges for: TRANSFER-1993268169,Operating Expenses:Bank Fees,-6.86,"69,968.33"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993270850,Wise Charges,Wise Charges for: TRANSFER-1993270850,Operating Expenses:Bank Fees,-4.07,"69,964.26"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993272140,Wise Charges,Wise Charges for: TRANSFER-1993272140,Operating Expenses:Bank Fees,-4.40,"69,959.86"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993273603,Wise Charges,Wise Charges for: TRANSFER-1993273603,Operating Expenses:Bank Fees,-5.15,"69,954.71"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993277249,Wise Charges,Wise Charges for: TRANSFER-1993277249,Operating Expenses:Bank Fees,-4.07,"69,950.64"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993278475,Wise Charges,Wise Charges for: TRANSFER-1993278475,Operating Expenses:Bank Fees,-4.79,"69,945.85"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993279648,Wise Charges,Wise Charges for: TRANSFER-1993279648,Operating Expenses:Bank Fees,-4.07,"69,941.78"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993281041,Wise Charges,Wise Charges for: TRANSFER-1993281041,Operating Expenses:Bank Fees,-3.00,"69,938.78"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993283211,Wise Charges,Wise Charges for: TRANSFER-1993283211,Operating Expenses:Bank Fees,-4.07,"69,934.71"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993285397,Wise Charges,Wise Charges for: TRANSFER-1993285397,Operating Expenses:Bank Fees,-4.07,"69,930.64"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993287555,Wise Charges,Wise Charges for: TRANSFER-1993287555,Operating Expenses:Bank Fees,-4.07,"69,926.57"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993290164,Wise Charges,Wise Charges for: TRANSFER-1993290164,Operating Expenses:Bank Fees,-4.07,"69,922.50"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993292374,Wise Charges,Wise Charges for: TRANSFER-1993292374,Operating Expenses:Bank Fees,-4.07,"69,918.43"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993293575,Wise Charges,Wise Charges for: TRANSFER-1993293575,Operating Expenses:Bank Fees,-4.07,"69,914.36"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993295969,Wise Charges,Wise Charges for: TRANSFER-1993295969,Operating Expenses:Bank Fees,-4.07,"69,910.29"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993296813,Wise Charges,Wise Charges for: TRANSFER-1993296813,Operating Expenses:Bank Fees,-4.07,"69,906.22"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993298372,Wise Charges,Wise Charges for: TRANSFER-1993298372,Operating Expenses:Bank Fees,-4.07,"69,902.15"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993299385,Wise Charges,Wise Charges for: TRANSFER-1993299385,Operating Expenses:Bank Fees,-4.07,"69,898.08"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993300618,Wise Charges,Wise Charges for: TRANSFER-1993300618,Operating Expenses:Bank Fees,-4.07,"69,894.01"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993302185,Wise Charges,Wise Charges for: TRANSFER-1993302185,Operating Expenses:Bank Fees,-4.07,"69,889.94"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993303491,Wise Charges,Wise Charges for: TRANSFER-1993303491,Operating Expenses:Bank Fees,-4.07,"69,885.87"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993304326,Wise Charges,Wise Charges for: TRANSFER-1993304326,Operating Expenses:Bank Fees,-5.15,"69,880.72"
